,time,total load actual,MVFTS0,WeightedMVFTS1,FIG-FTS2,FIG-FTS3,FIG-FTS4
24725,2017-10-29 01:00:00+02:00,21331.0,20785.41088507479,20833.456390600564,22093.041111111103,21935.803895002646,22089.566607003893
24726,2017-10-29 02:00:00+02:00,20469.0,20287.788467811497,20379.050980840522,20678.04857142856,20782.94273015872,20800.14345467371
24727,2017-10-29 02:00:00+01:00,19867.0,19872.738622392662,19978.886685881163,20253.987218045102,20309.217773503515,20244.116497297775
24728,2017-10-29 03:00:00+01:00,19476.0,19745.46024524553,19720.262308647176,19729.95638095238,19537.42571428571,19409.071936507928
24729,2017-10-29 04:00:00+01:00,19350.0,19890.48572497694,19750.408869840463,19804.379999999997,19699.93846938775,19689.32899470899
24730,2017-10-29 05:00:00+01:00,19406.0,20362.617481251942,20077.305458388182,19867.478285714278,19891.97798639455,19833.280495018207
24731,2017-10-29 06:00:00+01:00,19847.0,21047.250950336645,20687.708290749197,20175.02727272727,20164.668479901047,20140.378896722323
24732,2017-10-29 07:00:00+01:00,20276.0,21124.228017015637,21122.482921351508,20408.39777777777,20420.386866910856,20404.182831408994
24733,2017-10-29 08:00:00+01:00,21302.0,22817.070761064173,22655.962499526733,20651.353142857137,20865.033011544,20893.521345518664
24734,2017-10-29 09:00:00+01:00,23067.0,24729.093801766114,24574.783035862365,22484.32367346937,22350.58972033256,22210.535176075493
24735,2017-10-29 10:00:00+01:00,23852.0,25240.67216506851,24826.40201779944,24012.176923076906,24031.020068681304,23981.95932505764
24736,2017-10-29 11:00:00+01:00,24182.0,24926.752612103413,24745.1973929102,24723.96612244896,24615.9131972789,24580.332133030974
24737,2017-10-29 12:00:00+01:00,24144.0,24708.521247999903,24721.467344479384,24854.93936507935,24859.850861677987,24703.8107956664
24738,2017-10-29 13:00:00+01:00,24658.0,24643.40237208801,24574.50025534561,25065.80628571427,25090.415468671665,24862.753571633584
24739,2017-10-29 14:00:00+01:00,24346.0,23911.64989885073,23666.478675917744,24944.207969924788,24513.80576799139,24524.27169664085
24740,2017-10-29 15:00:00+01:00,23374.0,23076.028093960063,22954.351594015814,24016.710612244882,23605.78206349205,23605.527393298045
24741,2017-10-29 16:00:00+01:00,23110.0,23627.51606400437,23237.592410232617,22920.464571428558,22932.252163265297,22843.19035827663
24742,2017-10-29 17:00:00+01:00,23531.0,24761.93343083907,24105.628181370583,22810.447047619033,22939.128258503384,22729.653755422696
24743,2017-10-29 18:00:00+01:00,24881.0,26235.50672316371,26171.461051317146,23353.658571428565,23623.38159297051,23654.605977828156
24744,2017-10-29 19:00:00+01:00,26544.0,27738.39478190683,27837.868340094006,25313.3457142857,25495.56223809522,25868.01739682538
24745,2017-10-29 20:00:00+01:00,27054.0,27609.403073708487,27552.088582447966,27723.598045112754,27745.767568221236,27736.02467582318
24746,2017-10-29 21:00:00+01:00,26709.0,26227.356047836554,26057.94459059338,27651.218095238073,27551.20216450214,27560.925935545918
24747,2017-10-29 22:00:00+01:00,25347.0,24512.750352235602,24057.125908341866,25961.663265306117,25977.141921253336,25972.47186522823
24748,2017-10-29 23:00:00+01:00,23443.0,23421.609387279193,22605.72242797252,23928.303673469374,23832.529489795903,23710.888090702927
24749,2017-10-30 00:00:00+01:00,22048.0,21151.283283323868,21302.00941255458,23250.517142857123,23103.94774436088,23026.815310659887
24750,2017-10-30 01:00:00+01:00,21119.0,20568.933960381204,20565.216103248407,21364.50244897958,21309.387492553768,21402.77484709941
24751,2017-10-30 02:00:00+01:00,20496.0,20308.785370190522,20401.685903087622,20316.716507936504,20480.313268624515,20556.717606172107
24752,2017-10-30 03:00:00+01:00,20406.0,20422.105417053528,20538.336217297543,20253.987218045102,20309.217773503515,20244.116497297775
24753,2017-10-30 04:00:00+01:00,20462.0,21163.30654987239,20959.292558288616,20100.015324675325,20255.00518204602,20173.124279726395
24754,2017-10-30 05:00:00+01:00,21230.0,22689.81167734481,22297.567440026745,20555.0878095238,20745.04938566195,20678.332608751258
24755,2017-10-30 06:00:00+01:00,23902.0,26323.49929153924,26678.174706092326,21994.067012986998,22344.274580457626,22446.53698164216
24756,2017-10-30 07:00:00+01:00,27324.0,30026.48723134954,29817.13492069614,27221.46214285712,27025.72784090907,27324.325749398726
24757,2017-10-30 08:00:00+01:00,29373.0,30986.76560933178,30725.332568189187,29587.526514285684,29394.706327819516,29565.665982264276
24758,2017-10-30 09:00:00+01:00,30353.0,31188.088361642564,31186.124915385113,30504.79761904759,30414.939556277022,30697.632058153453
24759,2017-10-30 10:00:00+01:00,30651.0,31226.71438898653,31289.92384813243,31089.265714285684,31038.530219570806,31197.623566148526
24760,2017-10-30 11:00:00+01:00,31012.0,31512.983907456874,31477.115542440843,31127.77184761902,31117.093676190445,31184.974731277067
24761,2017-10-30 12:00:00+01:00,31351.0,31498.47526515789,31383.717320517033,31484.641190476163,31572.010017470595,31537.977656842344
24762,2017-10-30 13:00:00+01:00,31388.0,31057.365141751532,30825.546803353503,31628.774725274696,31329.284787695375,31470.26493930993
24763,2017-10-30 14:00:00+01:00,30435.0,30024.836649111396,30000.431809851292,30283.78027210882,30390.10035132914,30527.941401722477
24764,2017-10-30 15:00:00+01:00,29729.0,29454.93957467808,29647.574742351742,29600.441614906813,29687.23207096257,29659.970869752455
24765,2017-10-30 16:00:00+01:00,29679.0,30285.5983787748,29898.29431822636,29404.622380952358,29415.218920591848,29441.862099071306
24766,2017-10-30 17:00:00+01:00,30027.0,31040.041643458902,30375.46723263345,29503.179746031718,29504.99224414987,29535.321766870893
24767,2017-10-30 18:00:00+01:00,31649.0,32289.358679792873,32184.02831657887,29989.090476190446,30142.043986394532,30230.600899740406
24768,2017-10-30 19:00:00+01:00,32656.0,32927.21978388871,32666.4676498527,33014.57238095235,32930.094639455754,32910.46791383217
24769,2017-10-30 20:00:00+01:00,32737.0,32016.771838738365,31645.935095065517,32449.20455026452,32873.23042328039,32696.157465661876
24770,2017-10-30 21:00:00+01:00,31456.0,29855.493512249468,29524.311555541386,31776.875238095206,31395.56450216447,31356.644612451008
24771,2017-10-30 22:00:00+01:00,28479.0,26770.137229594537,26301.72179810093,28733.64857142855,28687.605583959878,28744.583747888213
24772,2017-10-30 23:00:00+01:00,26015.0,25762.70617496423,24625.82822244733,26301.5845182724,26300.188947145853,26262.30177545106
24773,2017-10-31 00:00:00+01:00,24587.0,24325.117032597595,23419.114025744653,24939.15820598005,24987.209706617654,24847.86455336852
24774,2017-10-31 01:00:00+01:00,23447.0,22481.50198140093,22482.85727380937,23250.517142857127,23327.86526320425,23044.21438024497
24775,2017-10-31 02:00:00+01:00,22765.0,22182.07503042082,22270.35435065245,22317.75987577639,22461.923268192735,22649.025329602082
24776,2017-10-31 03:00:00+01:00,22459.0,22286.42964528408,22344.846156438627,22073.491428571422,22221.259026373613,22275.629863455943
24777,2017-10-31 04:00:00+01:00,22514.0,23045.98830132239,23065.385200335862,22246.9789189189,22547.378533405565,22563.353664541883
24778,2017-10-31 05:00:00+01:00,23080.0,24710.231884198696,24703.791116148666,23123.573846153835,23219.133938949926,23307.60219973461
24779,2017-10-31 06:00:00+01:00,25223.0,28012.614850595222,28262.728230972352,24618.498195488704,24361.024881043173,24472.863578198194
24780,2017-10-31 07:00:00+01:00,28708.0,31210.082687358696,30618.118137597838,28751.3933333333,28703.789597069568,28536.087545787523
24781,2017-10-31 08:00:00+01:00,30516.0,31926.36366828965,31520.2177720555,30890.622962962938,30730.180740740718,30657.6966099941
24782,2017-10-31 09:00:00+01:00,31277.0,32317.183187181134,31740.69634858255,31188.850541871892,31196.370212526363,31090.555305324946
24783,2017-10-31 10:00:00+01:00,31397.0,32137.531971619042,31738.502970898084,31501.8314285714,31515.35817330208,31480.169936433565
24784,2017-10-31 11:00:00+01:00,31580.0,31936.249609386847,31800.50681145861,31679.800952380923,31671.28884150672,31633.638313543925
24785,2017-10-31 12:00:00+01:00,31802.0,31700.712417443712,31550.531769358367,31848.62579710142,31848.681752305634,31832.363632861332
24786,2017-10-31 13:00:00+01:00,31740.0,31171.044600639954,30970.035502299997,31925.254135338317,31727.46640790142,31585.11366636584
24787,2017-10-31 14:00:00+01:00,30752.0,30254.062578385372,30153.96305740207,31261.60329113921,30831.177137070496,30754.987669065147
24788,2017-10-31 15:00:00+01:00,30121.0,29784.356606187706,29842.171036897398,30306.813497536925,30321.607762139312,30334.42715027787
24789,2017-10-31 16:00:00+01:00,29822.0,30361.588304199347,29968.870698524654,29810.311999999976,29938.10400529098,30022.60144541866
24790,2017-10-31 17:00:00+01:00,30078.0,31063.755166360766,30406.741079918025,29672.790095238073,29843.276809523788,29813.1342192622
24791,2017-10-31 18:00:00+01:00,31777.0,32376.04708921481,32318.24006894809,30542.376279069736,30856.509002091763,30667.0081720055
24792,2017-10-31 19:00:00+01:00,32596.0,32857.8079349638,32634.436341109566,32842.66999999997,32875.4877272727,32957.8161418264
24793,2017-10-31 20:00:00+01:00,32101.0,31805.960988041836,31327.435983969972,32364.468831168793,32790.57836940834,32828.795435534455
24794,2017-10-31 21:00:00+01:00,30772.0,29441.597943162073,29248.253313430236,31501.831428571397,30951.74380952378,30881.807456247425
24795,2017-10-31 22:00:00+01:00,28070.0,26788.396980539062,26185.8950262439,29537.23278911562,29017.842023809506,28731.265827664374
24796,2017-10-31 23:00:00+01:00,25977.0,25729.15107062866,24576.99582084133,26055.963999999985,26012.742829931958,25984.415668352794
24797,2017-11-01 00:00:00+01:00,28508.0,26527.96374766297,26091.16775064938,24779.43714285713,24894.32966917292,24821.400900903307
24798,2017-11-01 01:00:00+01:00,26220.0,24855.023712290207,24772.587485955526,25725.91142857141,25725.91142857141,26734.405396825376
24799,2017-11-01 02:00:00+01:00,24893.0,24171.212041673025,23962.46300460617,25230.83257142855,25103.62480952379,25262.157005290985
24800,2017-11-01 03:00:00+01:00,24403.0,24096.940701945092,23851.42693279978,23766.224285714274,23762.786238095225,23882.530204314193
24801,2017-11-01 04:00:00+01:00,24217.0,24825.85324210231,24664.505563642153,23440.93208791207,23771.891397174237,24030.68948717947
24802,2017-11-01 05:00:00+01:00,24932.0,26864.882407184374,27095.445868545215,24202.591868131854,24751.236949716935,24903.07737447736
24803,2017-11-01 06:00:00+01:00,27641.0,31155.381752826102,30855.113649700317,27926.26190476188,27651.21809523807,27681.7785185185
24804,2017-11-01 07:00:00+01:00,32549.0,34599.900545453034,34379.50587646509,31914.39714285711,31528.973909774406,32109.82300751876
24805,2017-11-01 08:00:00+01:00,35782.0,37014.80571422672,36901.9573112393,35627.488571428534,35627.488571428534,34343.95079365076
24806,2017-11-01 09:00:00+01:00,36484.0,36710.824482709766,36699.19539888205,38102.88285714282,38102.88285714282,37094.38888888885
24807,2017-11-01 10:00:00+01:00,36841.0,36611.464523937415,36631.08831283057,36865.185714285675,36762.04428571425,36956.866984126944
24808,2017-11-01 11:00:00+01:00,36500.0,36409.488043627585,36457.371674997885,36452.619999999966,36349.47857142854,36590.14190476187
24809,2017-11-01 12:00:00+01:00,35812.0,35322.9747996022,35250.948957934546,35627.488571428534,36091.624999999956,36787.256634920595
24810,2017-11-01 13:00:00+01:00,35541.0,34778.04141227762,34671.53296880858,35627.488571428534,35627.488571428534,35856.69174603171
24811,2017-11-01 14:00:00+01:00,34391.0,33568.16593491744,33470.60643702109,34527.31333333329,33908.46476190473,33836.64776719574
24812,2017-11-01 15:00:00+01:00,33840.0,33557.71791207968,33503.63620295331,33243.77555555553,33312.53650793648,33727.64892416223
24813,2017-11-01 16:00:00+01:00,33688.0,33920.784966388994,33967.8260157915,32773.90904761901,32933.77826190473,33085.62536507934
24814,2017-11-01 17:00:00+01:00,34277.0,34828.264179189406,34910.23498635548,33249.16857142855,33765.74244897957,33333.14553287979
24815,2017-11-01 18:00:00+01:00,36267.0,37016.97478109772,36760.54771202697,35957.54114285711,35904.4969795918,35017.15326077094
24816,2017-11-01 19:00:00+01:00,37643.0,37589.85563414128,37444.41662113364,36865.185714285675,36647.44269841266,36310.004691357986
24817,2017-11-01 20:00:00+01:00,37956.0,36788.50329256101,36806.63578585988,37690.31714285711,37690.31714285711,37552.795238095205
24818,2017-11-01 21:00:00+01:00,37243.0,34788.253430246106,34890.5565540771,36177.57619047615,36177.57619047615,37017.987830687794
24819,2017-11-01 22:00:00+01:00,34502.0,31908.110722624166,31788.0520870839,33564.65999999997,33956.5974285714,35251.59536507933
24820,2017-11-01 23:00:00+01:00,31075.0,27482.75634699919,27568.304677796652,30676.69999999998,30882.982857142837,32418.644126984098
24821,2017-11-02 00:00:00+01:00,28382.0,26505.710846011887,25994.0605041827,28586.367047619016,27988.146761904736,27342.557820105794
24822,2017-11-02 01:00:00+01:00,26366.0,25044.276252736872,24924.772739590506,26551.042857142835,27582.45714285712,27467.855555555536
24823,2017-11-02 02:00:00+01:00,24766.0,24110.934678398004,23907.89466120251,25230.83257142855,25103.62480952379,25262.157005290985
24824,2017-11-02 03:00:00+01:00,24004.0,23740.44908783112,23631.517092619797,23766.224285714274,23762.786238095225,23882.530204314193
24825,2017-11-02 04:00:00+01:00,23667.0,24291.49494718841,24176.4858077215,23219.95671957671,23238.270502645493,23422.277266177203
24826,2017-11-02 05:00:00+01:00,23671.0,25447.477070346504,25538.729140508465,23855.6135238095,24058.245054945037,24003.169613854403
24827,2017-11-02 06:00:00+01:00,24052.0,26493.820793033345,26833.45528497038,26055.963999999974,25750.398087475725,25395.55772897635
24828,2017-11-02 07:00:00+01:00,25513.0,27939.99878447524,28054.473501063767,25313.3457142857,25472.74610389609,25427.411501958344
24829,2017-11-02 08:00:00+01:00,27012.0,28808.08924893341,29037.254653745284,27636.742105263133,27036.684482359724,27044.983431313307
24830,2017-11-02 09:00:00+01:00,29857.0,30734.19321610615,30829.432857051073,29026.43714285712,29014.381651205913,28678.802405826955
24831,2017-11-02 10:00:00+01:00,32270.0,32632.330285084092,32408.263601098195,31089.26571428569,31031.964920634895,30681.793403880045
24832,2017-11-02 11:00:00+01:00,32688.0,32664.992488256863,32591.216375066804,31849.255187969902,31783.42992586358,31703.05501972193
24833,2017-11-02 12:00:00+01:00,32404.0,32192.92562050898,32004.932120184807,32602.006666666635,32596.11287074827,32664.328101284933
24834,2017-11-02 13:00:00+01:00,32303.0,31701.439895494757,31504.421856962104,32668.39655172411,32465.66215689145,32542.326552185947
24835,2017-11-02 14:00:00+01:00,31667.0,31050.073178826042,30873.91972338805,31364.309523809497,31113.599947433493,31076.433053281966
24836,2017-11-02 15:00:00+01:00,30216.0,29923.2518402898,29927.905927276875,30709.70525714283,30904.986361904732,30883.16764109755
24837,2017-11-02 16:00:00+01:00,29435.0,30069.92549479263,29682.727097430794,30028.382448979562,30437.673832199518,30506.28925875533
24838,2017-11-02 17:00:00+01:00,29258.0,30498.48912980698,29835.600189556917,29672.790095238073,29843.276809523788,29813.1342192622
24839,2017-11-02 18:00:00+01:00,30235.0,31284.355460141825,30956.797961875,29944.728571428546,30220.784206864537,30096.95262366505
24840,2017-11-02 19:00:00+01:00,32097.0,32562.850599162586,32495.65609541777,31243.977857142847,31257.770024916925,31193.36779662049
24841,2017-11-02 20:00:00+01:00,32615.0,31933.13169697407,31531.80502937694,32356.43183673466,32847.35824675322,32886.684363636334
24842,2017-11-02 21:00:00+01:00,32144.0,30582.234375421245,29983.805022648325,32073.076263736235,32100.187482517453,32123.43139085473
24843,2017-11-02 22:00:00+01:00,30733.0,28120.515369030883,28239.4926477552,29301.48095238093,29056.349069091808,28984.616273265543
24844,2017-11-02 23:00:00+01:00,28624.0,26771.280379131826,26314.084813991205,28790.68530612242,28596.1900408163,28533.977750566868
24845,2017-11-03 00:00:00+01:00,25518.0,24730.18582278017,24067.51256930151,26197.41510204079,26211.256592455145,26207.59682148538
24846,2017-11-03 01:00:00+01:00,24093.0,23034.874710665645,23058.409911946168,24016.71061224488,23848.901145124702,24079.28671705718
24847,2017-11-03 02:00:00+01:00,22857.0,22361.451762113917,22410.015291514894,23191.57918367345,23259.09429301475,23437.826080807292
24848,2017-11-03 03:00:00+01:00,22146.0,22055.8486545217,22149.52776185942,22338.529774436083,22692.780279106846,22712.955215989787
24849,2017-11-03 04:00:00+01:00,21862.0,22356.787280002285,22364.852981456563,21818.671428571415,21964.916871333724,22052.740252915253
